"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Malaysia","Population covered by at least one social protection benefit (%)","2019","27.3",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Labour force participation rate (%)","2016","57.6","75.1","42.2","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of informal employment -- Harmonized series (%)","2016","51.7","51.8","51.5","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Employment-population ratio (%)","2016","54.1","70.3","39.8","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of agriculture (%)","2016","9","13.1","2.7","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of industry (%)","2016","18.3","17.4","19.8","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of services (%)","2016","70.4","67.4","75.1","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of managers, professionals (incl. associates) and technicians (%)","2016","35.7","34.4","37.7","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Unemployment rate (%)","2016","6.1","6.4","5.6","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Unemployment rate, youth (%)","2016","15.9","19.1","12.1","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of youth not in employment, education or training (%)","2016","23.5","21.5","25.3","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","LU3: Combined rate of unemployment and potential labour force (%)","2016","19","12.7","27.2","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer46/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","LU4: Composite rate of labour underutilization (%)","2016","27.1","19","37.7","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Average monthly earnings of employees, local currency","2016","10765.1","11659.5","9218.9","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Currency: MDV - Rufiyaa (MVR)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Monthly minimum wage, local currency","2010","3100",,,"Source: Labour legislation<br>Repository: Media Reports<br>Currency: MDV - Rufiyaa (MVR)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Average weekly hours actually worked per employed person","2016","48.5","55","38.4","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Share of employed working more than 48 hours per week (%)","2016","44.9","57.5","25.3","Source: Household Income and Expenditure Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Maldives","Population covered by at least one social protection benefit (%)","2019","21.2",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Labour force participation rate (%)","2018","63.7","77.4","51.6","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of informal employment -- Harmonized series (%)","2018","93.4","90.9","96.6","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Employment-population ratio (%)","2018","62.7","76.1","50.8","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of agriculture (%)","2018","63","62.6","63.5","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of industry (%)","2018","7.7","9.4","5.3","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of services (%)","2018","29.3","28","31.1","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of managers, professionals (incl. associates) and technicians (%)","2018","4.3","5.9","2.2","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Unemployment rate (%)","2018","1.6","1.7","1.6","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Unemployment rate, youth (%)","2018","2.4","2.6","2.3","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of youth not in employment, education or training (%)","2018","26.7","15","36.9","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","LU3: Combined rate of unemployment and potential labour force (%)","2018","8.3","7.6","9.2","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","LU4: Composite rate of labour underutilization (%)","2018","8.3","7.6","9.2","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Average monthly earnings of employees, local currency","2014","72802.3","81795.1","46948.4","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing<br>Currency: MLI - West African CFA franc (XOF) | Break in series: Methodology revised","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Monthly minimum wage, local currency","2013","28460",,,"Source: Labour legislation<br>Currency: MLI - West African CFA franc (XOF)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Average weekly hours actually worked per employed person","2018","42.3","46.2","37.3","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mali","Share of employed working more than 48 hours per week (%)","2018","19.8","28.3","8.4","Source: Enquête Emploi Permanente Auprès des Ménages (EPAM)<br>Age coverage - minimum age: 10 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Labour force participation rate (%)","2019","61.5","70.7","51.8","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Employment-population ratio (%)","2019","59.4","68.5","49.9","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of agriculture (%)","2019","1","1.4","0.5","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of industry (%)","2019","18.9","26.1","8.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of services (%)","2019","80.1","72.5","90.9","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of managers, professionals (incl. associates) and technicians (%)","2019","44.6","44.9","44.2","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Unemployment rate (%)","2019","3.4","3.2","3.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Unemployment rate, youth (%)","2019","9.2","10.5","7.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of youth not in employment, education or training (%)","2019","8","7.9","8.2","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","LU3: Combined rate of unemployment and potential labour force (%)","2019","4.4","4","5.1","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","LU4: Composite rate of labour underutilization (%)","2019","6.5","5.6","7.8","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Monthly minimum wage, local currency","2020","777.1",,,"Source: Labour legislation<br>Repository: Eurostat | Data reference period: July<br>Currency: MLT - Euro (EUR)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Average weekly hours actually worked per employed person","2019","39","41","35.9","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Job coverage: Main and second job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Share of employed working more than 48 hours per week (%)","2019","10.8","14.5","5.4","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer46/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Collective bargaining coverage rate (%)","2012","41.8",,,"Source: Records of the Department of Industrial and Employment Relations","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Trade union density rate (%)","2015","51.4",,,"Source: Registrar of Trade Unions","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Incidence rate of occupational fatalities (per 100'000 in reference group)","2015","2.7","4.4","0","Source: Records of Injury Benefits<br>Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Malta","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2015","1230.8","1685.1","511.4","Source: Records of Injury Benefits<br>Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Marshall Islands","Labour force participation rate (%)","2011","41.3","53.3","29","Source: Population census<br>Data reference period: June","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Marshall Islands","Employment-population ratio (%)","2011","39.3","50.7","27.7","Source: Population census<br>Data reference period: June","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Marshall Islands","Unemployment rate (%)","2011","4.7","4.9","4.5","Source: Population census<br>Unemployment definition: Two criteria (not in employment and currently available)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Marshall Islands","Population covered by at least one social protection benefit (%)","2019","25.2",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Martinique","Labour force participation rate (%)","2013","53.1","53.8","52.6","Source: Enquête emploi<br>Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Martinique","Employment-population ratio (%)","2013","41","41.5","40.6","Source: Enquête emploi<br>Data reference period: Second quarter | Population coverage: Excluding both institutional population and armed forces and/or conscripts","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Martinique","Unemployment rate (%)","2016","17.6","17.6","17.6","Source: Enquête emploi<br>Data reference period: June","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Labour force participation rate (%)","2017","41.1","59.7","27.2","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of informal employment -- Harmonized series (%)","2017","91.2","90.9","91.7","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Employment-population ratio (%)","2017","36.9","53.9","24.1","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of agriculture (%)","2017","31.9","36.5","24.1","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of industry (%)","2017","17.7","18.1","17","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of services (%)","2017","50.1","45","58.4","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of managers, professionals (incl. associates) and technicians (%)","2017","41.5","47.1","32.2","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Unemployment rate (%)","2017","10.3","9.7","11.4","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer19/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Unemployment rate, youth (%)","2017","21.2","18.8","24.9","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer20/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Share of youth not in employment, education or training (%)","2017","35.5","22.7","45.2","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer21/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","LU3: Combined rate of unemployment and potential labour force (%)","2017","20.2","16.3","25.9","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer22/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","LU4: Composite rate of labour underutilization (%)","2017","23.3","19.3","29.1","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer23/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Monthly minimum wage, local currency","2011","30000",,,"Source: Labour legislation<br>Institutional sector coverage: Private sector only<br>Currency: MRT - Ouguiya (MRO)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritania","Average weekly hours actually worked per employed person","2017","38.8","39.9","36.9","Source: Enquête nationale de référence sur l¿emploi et le secteur informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
