,Country,Indicator,Latest year,Total,Men,Women
1646,Maldives,Unemployment rate (%),2016,6.1,6.4,5.6
1647,Maldives,"Unemployment rate, youth (%)",2016,15.9,19.1,12.1
1648,Maldives,"Share of youth not in employment, education or training (%)",2016,23.5,21.5,25.3
1649,Maldives,LU3: Combined rate of unemployment and potential labour force (%),2016,19.0,12.7,27.2
1650,Maldives,LU4: Composite rate of labour underutilization (%),2016,27.1,19.0,37.7
1651,Maldives,"Average monthly earnings of employees, local currency",2016,10765.1,11659.5,9218.9
1652,Maldives,"Monthly minimum wage, local currency",2010,3100.0,,
1653,Maldives,Average weekly hours actually worked per employed person,2016,48.5,55.0,38.4
1654,Maldives,Share of employed working more than 48 hours per week (%),2016,44.9,57.5,25.3
1655,Maldives,Population covered by at least one social protection benefit (%),2019,21.2,,
1656,Mali,Labour force participation rate (%),2018,63.7,77.4,51.6
1657,Mali,Share of informal employment -- Harmonized series (%),2018,93.4,90.9,96.6
1658,Mali,Employment-population ratio (%),2018,62.7,76.1,50.8
1659,Mali,Share of agriculture (%),2018,63.0,62.6,63.5
1660,Mali,Share of industry (%),2018,7.7,9.4,5.3
1661,Mali,Share of services (%),2018,29.3,28.0,31.1
1662,Mali,"Share of managers, professionals (incl. associates) and technicians (%)",2018,4.3,5.9,2.2
1663,Mali,Unemployment rate (%),2018,1.6,1.7,1.6
1664,Mali,"Unemployment rate, youth (%)",2018,2.4,2.6,2.3
1665,Mali,"Share of youth not in employment, education or training (%)",2018,26.7,15.0,36.9
1666,Mali,LU3: Combined rate of unemployment and potential labour force (%),2018,8.3,7.6,9.2
1667,Mali,LU4: Composite rate of labour underutilization (%),2018,8.3,7.6,9.2
1668,Mali,"Average monthly earnings of employees, local currency",2014,72802.3,81795.1,46948.4
1669,Mali,"Monthly minimum wage, local currency",2013,28460.0,,
1670,Mali,Average weekly hours actually worked per employed person,2018,42.3,46.2,37.3
1671,Mali,Share of employed working more than 48 hours per week (%),2018,19.8,28.3,8.4
1672,Malta,Labour force participation rate (%),2019,61.5,70.7,51.8
1673,Malta,Employment-population ratio (%),2019,59.4,68.5,49.9
1674,Malta,Share of agriculture (%),2019,1.0,1.4,0.5
1675,Malta,Share of industry (%),2019,18.9,26.1,8.6
1676,Malta,Share of services (%),2019,80.1,72.5,90.9
1677,Malta,"Share of managers, professionals (incl. associates) and technicians (%)",2019,44.6,44.9,44.2
1678,Malta,Unemployment rate (%),2019,3.4,3.2,3.6
1679,Malta,"Unemployment rate, youth (%)",2019,9.2,10.5,7.6
1680,Malta,"Share of youth not in employment, education or training (%)",2019,8.0,7.9,8.2
1681,Malta,LU3: Combined rate of unemployment and potential labour force (%),2019,4.4,4.0,5.1
1682,Malta,LU4: Composite rate of labour underutilization (%),2019,6.5,5.6,7.8
1683,Malta,"Monthly minimum wage, local currency",2020,777.1,,
1684,Malta,Average weekly hours actually worked per employed person,2019,39.0,41.0,35.9
1685,Malta,Share of employed working more than 48 hours per week (%),2019,10.8,14.5,5.4
1686,Malta,Collective bargaining coverage rate (%),2012,41.8,,
1687,Malta,Trade union density rate (%),2015,51.4,,
1688,Malta,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,2.7,4.4,0.0
1689,Malta,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1230.8,1685.1,511.4
1690,Marshall Islands,Labour force participation rate (%),2011,41.3,53.3,29.0
1691,Marshall Islands,Employment-population ratio (%),2011,39.3,50.7,27.7
1692,Marshall Islands,Unemployment rate (%),2011,4.7,4.9,4.5
1693,Marshall Islands,Population covered by at least one social protection benefit (%),2019,25.2,,
1694,Martinique,Labour force participation rate (%),2013,53.1,53.8,52.6
1695,Martinique,Employment-population ratio (%),2013,41.0,41.5,40.6
1696,Martinique,Unemployment rate (%),2016,17.6,17.6,17.6
1697,Mauritania,Labour force participation rate (%),2017,41.1,59.7,27.2
1698,Mauritania,Share of informal employment -- Harmonized series (%),2017,91.2,90.9,91.7
1699,Mauritania,Employment-population ratio (%),2017,36.9,53.9,24.1
1700,Mauritania,Share of agriculture (%),2017,31.9,36.5,24.1
1701,Mauritania,Share of industry (%),2017,17.7,18.1,17.0
1702,Mauritania,Share of services (%),2017,50.1,45.0,58.4
1703,Mauritania,"Share of managers, professionals (incl. associates) and technicians (%)",2017,41.5,47.1,32.2
1704,Mauritania,Unemployment rate (%),2017,10.3,9.7,11.4
1705,Mauritania,"Unemployment rate, youth (%)",2017,21.2,18.8,24.9
1706,Mauritania,"Share of youth not in employment, education or training (%)",2017,35.5,22.7,45.2
1707,Mauritania,LU3: Combined rate of unemployment and potential labour force (%),2017,20.2,16.3,25.9
1708,Mauritania,LU4: Composite rate of labour underutilization (%),2017,23.3,19.3,29.1
1709,Mauritania,"Monthly minimum wage, local currency",2011,30000.0,,
1710,Mauritania,Average weekly hours actually worked per employed person,2017,38.8,39.9,36.9
1711,Mauritius,Labour force participation rate (%),2019,59.1,72.9,45.9
1712,Mauritius,Share of informal employment -- Harmonized series (%),2019,53.5,56.0,49.5
1713,Mauritius,Employment-population ratio (%),2019,55.3,69.9,41.5
1714,Mauritius,Share of agriculture (%),2019,5.6,6.7,3.8
1715,Mauritius,Share of industry (%),2019,23.9,29.8,14.4
1716,Mauritius,Share of services (%),2019,70.4,63.3,81.6
1717,Mauritius,"Share of managers, professionals (incl. associates) and technicians (%)",2019,24.1,21.7,28.0
1718,Mauritius,Unemployment rate (%),2019,6.3,4.1,9.7
1719,Mauritius,"Unemployment rate, youth (%)",2019,21.8,16.8,28.4
1720,Mauritius,"Share of youth not in employment, education or training (%)",2019,18.1,14.9,21.2
1721,Mauritius,LU3: Combined rate of unemployment and potential labour force (%),2019,6.9,4.5,10.6
1722,Mauritius,LU4: Composite rate of labour underutilization (%),2019,8.8,6.5,12.2
1723,Mauritius,"Average hourly labour cost per employee, local currency",2012,104.5,,
1724,Mauritius,"Average monthly earnings of employees, local currency",2018,22034.4,24432.7,18590.9
1725,Mauritius,"Monthly minimum wage, local currency",2013,4493.0,,
1726,Mauritius,Average weekly hours actually worked per employed person,2019,36.8,38.5,34.2
1727,Mauritius,Share of employed working more than 48 hours per week (%),2019,16.8,20.3,11.1
1728,Mauritius,Collective bargaining coverage rate (%),2016,0.6,,
1729,Mauritius,Trade union density rate (%),2016,28.1,,
1730,Mauritius,Incidence rate of occupational fatalities (per 100'000 in reference group),2018,0.5,0.4,0.6
1731,Mauritius,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2018,269.0,415.0,64.0
1732,Mexico,Labour force participation rate (%),2019,60.1,77.1,44.7
1733,Mexico,Employment-population ratio (%),2019,58.0,74.5,43.1
1734,Mexico,Share of agriculture (%),2019,12.4,18.0,3.7
1735,Mexico,Share of industry (%),2019,25.4,30.7,17.0
1736,Mexico,Share of services (%),2019,61.5,50.7,78.4
1737,Mexico,"Share of managers, professionals (incl. associates) and technicians (%)",2019,19.5,16.7,23.8
1738,Mexico,Unemployment rate (%),2019,3.5,3.5,3.5
1739,Mexico,"Unemployment rate, youth (%)",2019,7.2,6.7,8.0
1740,Mexico,"Share of youth not in employment, education or training (%)",2019,18.3,8.9,27.7
1741,Mexico,"Average monthly earnings of employees, local currency",2019,6614.0,7032.8,5935.8
1742,Mexico,Average weekly hours actually worked per employed person,2019,42.8,45.8,38.0
1743,Mexico,Share of employed working more than 48 hours per week (%),2019,27.9,33.7,19.1
1744,Mexico,Collective bargaining coverage rate (%),2016,9.9,,
1745,Mexico,Trade union density rate (%),2016,12.5,,
1746,Mexico,Incidence rate of occupational fatalities (per 100'000 in reference group),2017,7.5,11.0,1.5
1747,Mexico,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2017,3003.4,3052.2,2921.0
1748,Mexico,Population covered by at least one social protection benefit (%),2016,50.3,,
1749,"Micronesia, Federated States of",Labour force participation rate (%),2014,56.9,67.8,46.2
1750,"Micronesia, Federated States of",Employment-population ratio (%),2014,51.9,64.2,39.8
1751,"Micronesia, Federated States of",Share of agriculture (%),2014,34.6,45.3,17.7
1752,"Micronesia, Federated States of",Share of industry (%),2014,6.2,7.4,4.3
1753,"Micronesia, Federated States of",Share of services (%),2014,44.2,39.4,51.7
1754,"Micronesia, Federated States of","Share of managers, professionals (incl. associates) and technicians (%)",2014,18.4,18.4,18.2
1755,"Micronesia, Federated States of",Unemployment rate (%),2014,8.9,5.4,13.9
1756,"Micronesia, Federated States of","Unemployment rate, youth (%)",2014,18.9,10.4,29.9
1757,"Micronesia, Federated States of","Share of youth not in employment, education or training (%)",2014,23.7,18.3,29.1
1758,"Micronesia, Federated States of",LU3: Combined rate of unemployment and potential labour force (%),2014,14.6,9.4,21.6
1759,"Micronesia, Federated States of",LU4: Composite rate of labour underutilization (%),2014,17.9,14.3,22.8
1760,"Micronesia, Federated States of",Average weekly hours actually worked per employed person,2014,30.4,29.7,31.8
1761,"Micronesia, Federated States of",Share of employed working more than 48 hours per week (%),2014,10.6,14.2,4.9
1762,"Micronesia, Federated States of",Population covered by at least one social protection benefit (%),2019,19.4,,
1763,"Moldova, Republic of",Labour force participation rate (%),2019,42.3,47.0,38.2
1764,"Moldova, Republic of",Share of informal employment -- Harmonized series (%),2018,25.1,28.5,21.7
1765,"Moldova, Republic of",Employment-population ratio (%),2019,40.1,44.2,36.5
1766,"Moldova, Republic of",Share of agriculture (%),2019,21.0,24.9,16.8
1767,"Moldova, Republic of",Share of industry (%),2019,21.7,28.2,14.9
1768,"Moldova, Republic of",Share of services (%),2019,57.3,46.9,68.3
1769,"Moldova, Republic of","Share of managers, professionals (incl. associates) and technicians (%)",2019,31.2,23.3,39.5
1770,"Moldova, Republic of",Unemployment rate (%),2019,5.1,5.8,4.4
1771,"Moldova, Republic of","Unemployment rate, youth (%)",2019,10.4,11.1,9.4
1772,"Moldova, Republic of","Share of youth not in employment, education or training (%)",2018,28.3,31.9,24.3
1773,"Moldova, Republic of",LU3: Combined rate of unemployment and potential labour force (%),2018,6.2,7.7,4.6
1774,"Moldova, Republic of",LU4: Composite rate of labour underutilization (%),2018,9.4,11.4,7.3
1775,"Moldova, Republic of","Average hourly labour cost per employee, local currency",2019,53.0,,
1776,"Moldova, Republic of","Average monthly earnings of employees, local currency",2019,7233.7,7808.0,6709.8
1777,"Moldova, Republic of","Monthly minimum wage, local currency",2013,1400.0,,
1778,"Moldova, Republic of",Average weekly hours actually worked per employed person,2019,37.9,39.7,36.0
1779,"Moldova, Republic of",Share of employed working more than 48 hours per week (%),2018,7.9,9.9,6.0
1780,"Moldova, Republic of",Collective bargaining coverage rate (%),2016,43.0,,
1781,"Moldova, Republic of",Trade union density rate (%),2016,23.9,,
1782,"Moldova, Republic of",Incidence rate of occupational fatalities (per 100'000 in reference group),2019,5.8,11.4,0.6
1783,"Moldova, Republic of",Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,73.1,105.6,43.4
1784,Monaco,Labour force participation rate (%),2016,48.2,57.2,39.8
1785,Monaco,Employment-population ratio (%),2016,47.9,57.1,39.2
1786,Monaco,Unemployment rate (%),2016,6.3,4.6,8.7
1787,Monaco,"Unemployment rate, youth (%)",2016,26.6,25.7,27.9
1788,Mongolia,Labour force participation rate (%),2019,60.5,68.3,53.4
1789,Mongolia,Share of informal employment -- Harmonized series (%),2019,48.2,50.2,45.9
1790,Mongolia,Employment-population ratio (%),2019,54.4,60.8,48.7
1791,Mongolia,Share of agriculture (%),2019,25.3,27.0,23.4
1792,Mongolia,Share of industry (%),2019,21.6,27.9,14.5
1793,Mongolia,Share of services (%),2019,53.1,45.1,62.1
1794,Mongolia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,26.2,21.6,31.4
1795,Mongolia,Unemployment rate (%),2019,10.0,11.0,8.9
1796,Mongolia,"Unemployment rate, youth (%)",2019,25.3,24.9,25.9
1797,Mongolia,"Share of youth not in employment, education or training (%)",2019,19.7,18.4,21.0
1798,Mongolia,LU3: Combined rate of unemployment and potential labour force (%),2019,14.0,14.5,13.4
1799,Mongolia,LU4: Composite rate of labour underutilization (%),2019,15.1,15.5,14.8
1800,Mongolia,"Average monthly earnings of employees, local currency",2019,1124300.0,1222600.0,1021300.0
1801,Mongolia,Average weekly hours actually worked per employed person,2019,49.7,52.3,46.8
1802,Mongolia,Share of employed working more than 48 hours per week (%),2019,46.7,53.7,38.8
1803,Mongolia,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,4.5,,
1804,Mongolia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,24.8,,
1805,Mongolia,Population covered by at least one social protection benefit (%),2019,100.0,,
1806,Montenegro,Labour force participation rate (%),2019,57.4,65.2,49.9
1807,Montenegro,Employment-population ratio (%),2019,48.7,55.7,42.1
1808,Montenegro,Share of agriculture (%),2019,7.1,7.6,6.6
1809,Montenegro,Share of industry (%),2019,19.4,28.5,7.9
1810,Montenegro,Share of services (%),2019,73.4,63.9,85.5
1811,Montenegro,"Share of managers, professionals (incl. associates) and technicians (%)",2019,36.4,29.9,44.7
1812,Montenegro,Unemployment rate (%),2019,15.1,14.7,15.7
1813,Montenegro,"Unemployment rate, youth (%)",2019,25.2,25.8,24.3
1814,Montenegro,"Share of youth not in employment, education or training (%)",2019,17.3,18.8,15.8
1815,Montenegro,LU3: Combined rate of unemployment and potential labour force (%),2019,24.3,22.2,26.7
1816,Montenegro,LU4: Composite rate of labour underutilization (%),2019,25.6,23.8,27.7
1817,Montenegro,"Average monthly earnings of employees, local currency",2019,773.0,,
1818,Montenegro,"Monthly minimum wage, local currency",2020,331.3,,
1819,Montenegro,Average weekly hours actually worked per employed person,2019,43.5,44.5,42.3
1820,Montenegro,Share of employed working more than 48 hours per week (%),2019,12.8,17.7,6.7
1821,Montenegro,Trade union density rate (%),2012,25.9,,
1822,Montserrat,Labour force participation rate (%),2011,100.0,100.0,100.0
1823,Montserrat,Employment-population ratio (%),2011,79.6,81.6,77.4
1824,Montserrat,Unemployment rate (%),2011,5.6,7.7,3.3
1825,Morocco,Labour force participation rate (%),2017,45.5,,
1826,Morocco,Employment-population ratio (%),2016,42.2,64.8,21.2
1827,Morocco,Share of agriculture (%),2014,37.2,,
1828,Morocco,Share of industry (%),2014,17.7,,
1829,Morocco,Share of services (%),2014,44.9,,
1830,Morocco,Unemployment rate (%),2016,9.3,8.8,10.7
1831,Morocco,"Unemployment rate, youth (%)",2016,22.2,22.0,22.8
1832,Morocco,"Monthly minimum wage, local currency",2013,2334.0,,
1833,Morocco,Average weekly hours actually worked per employed person,2012,44.9,48.6,34.6
1834,Morocco,Share of employed working more than 48 hours per week (%),2012,41.7,51.4,14.2
1835,Mozambique,Labour force participation rate (%),2015,79.1,80.1,78.1
1836,Mozambique,Share of informal employment -- Harmonized series (%),2015,95.7,92.7,98.4
1837,Mozambique,Employment-population ratio (%),2015,76.3,77.6,75.3
1838,Mozambique,Share of agriculture (%),2015,72.1,61.0,82.0
1839,Mozambique,Share of industry (%),2015,7.7,13.5,2.6
1840,Mozambique,Share of services (%),2015,20.1,25.4,15.4
1841,Mozambique,"Share of managers, professionals (incl. associates) and technicians (%)",2015,3.9,5.4,2.5
1842,Mozambique,Unemployment rate (%),2015,3.4,3.2,3.7
1843,Mozambique,"Unemployment rate, youth (%)",2015,7.4,7.7,7.1
1844,Mozambique,LU3: Combined rate of unemployment and potential labour force (%),2015,7.5,6.2,8.6
1845,Mozambique,LU4: Composite rate of labour underutilization (%),2015,16.4,16.0,16.7
1846,Mozambique,"Monthly minimum wage, local currency",2013,3943.0,,
1847,Mozambique,Average weekly hours actually worked per employed person,2015,28.6,32.8,24.8
1848,Mozambique,Share of employed working more than 48 hours per week (%),2015,18.7,24.8,13.3
1849,Mozambique,Population covered by at least one social protection benefit (%),2016,10.9,,
1850,Myanmar,Labour force participation rate (%),2019,59.5,75.5,46.0
1851,Myanmar,Share of informal employment -- Harmonized series (%),2019,79.9,75.1,86.4
1852,Myanmar,Employment-population ratio (%),2019,59.2,75.2,45.8
1853,Myanmar,Share of agriculture (%),2019,48.9,53.3,42.7
1854,Myanmar,Share of industry (%),2019,16.9,17.0,16.8
1855,Myanmar,Share of services (%),2019,34.2,29.7,40.5
1856,Myanmar,"Share of managers, professionals (incl. associates) and technicians (%)",2019,4.9,3.8,6.3
1857,Myanmar,Unemployment rate (%),2019,0.5,0.4,0.6
1858,Myanmar,"Unemployment rate, youth (%)",2019,1.5,1.4,1.6
1859,Myanmar,"Share of youth not in employment, education or training (%)",2019,14.9,9.0,20.4
1860,Myanmar,LU3: Combined rate of unemployment and potential labour force (%),2019,1.0,0.8,1.2
1861,Myanmar,LU4: Composite rate of labour underutilization (%),2019,3.4,3.1,3.8
1862,Myanmar,"Average monthly earnings of employees, local currency",2015,125260.6,141434.2,103010.5
1863,Myanmar,Average weekly hours actually worked per employed person,2019,45.7,46.6,44.5
1864,Myanmar,Share of employed working more than 48 hours per week (%),2019,41.0,44.7,35.9
1865,Myanmar,Trade union density rate (%),2015,1.0,,
1866,Myanmar,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,3.1,8.6,0.0
1867,Myanmar,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,11.8,24.8,4.3
1868,Myanmar,Population covered by at least one social protection benefit (%),2019,6.3,,
1869,Namibia,Labour force participation rate (%),2018,58.9,62.7,55.4
1870,Namibia,Share of informal employment -- Harmonized series (%),2018,55.8,53.2,58.4
1871,Namibia,Employment-population ratio (%),2018,47.2,49.4,45.1
1872,Namibia,Share of agriculture (%),2018,22.6,24.1,21.1
1873,Namibia,Share of industry (%),2018,16.2,24.9,7.6
1874,Namibia,Share of services (%),2018,61.2,51.0,71.3
1875,Namibia,Unemployment rate (%),2018,19.9,21.1,18.6
1876,Namibia,"Unemployment rate, youth (%)",2018,38.0,37.5,38.5
1877,Namibia,"Share of youth not in employment, education or training (%)",2018,31.8,29.3,34.2
1878,Namibia,LU3: Combined rate of unemployment and potential labour force (%),2018,33.5,32.6,34.5
1879,Namibia,LU4: Composite rate of labour underutilization (%),2018,37.1,35.5,38.6
1880,Namibia,"Average monthly earnings of employees, local currency",2018,7233.3,7593.1,6820.2
1881,Namibia,Average weekly hours actually worked per employed person,2018,43.1,45.0,41.1
1882,Namibia,Share of employed working more than 48 hours per week (%),2018,35.7,39.4,31.9
1883,Namibia,Trade union density rate (%),2016,17.5,,
1884,Nauru,Labour force participation rate (%),2013,68.7,81.3,56.2
1885,Nauru,Employment-population ratio (%),2013,59.6,73.2,46.1
1886,Nauru,Share of agriculture (%),2013,2.7,3.0,2.2
1887,Nauru,Share of industry (%),2013,24.9,33.4,11.5
1888,Nauru,Share of services (%),2013,68.6,61.2,80.2
1889,Nauru,"Share of managers, professionals (incl. associates) and technicians (%)",2013,22.7,19.2,28.0
1890,Nauru,Unemployment rate (%),2013,13.3,10.0,18.0
1891,Nauru,"Unemployment rate, youth (%)",2013,26.6,20.9,37.5
1892,Nauru,"Share of youth not in employment, education or training (%)",2013,36.4,22.1,51.3
1893,Nauru,LU3: Combined rate of unemployment and potential labour force (%),2013,15.2,11.1,20.9
1894,Nauru,LU4: Composite rate of labour underutilization (%),2013,16.5,12.9,21.7
1895,Nauru,Average weekly hours actually worked per employed person,2013,39.1,40.3,37.1
1896,Nauru,Share of employed working more than 48 hours per week (%),2013,10.6,12.5,7.5
1897,Nauru,Population covered by at least one social protection benefit (%),2019,45.4,,
1898,Nepal,Labour force participation rate (%),2017,38.5,53.8,26.3
1899,Nepal,Share of informal employment -- Harmonized series (%),2017,80.8,77.5,86.5
1900,Nepal,Employment-population ratio (%),2017,34.2,48.3,22.9
1901,Nepal,Share of agriculture (%),2017,21.5,14.7,33.0
1902,Nepal,Share of industry (%),2017,30.8,38.0,18.8
1903,Nepal,Share of services (%),2017,47.0,47.0,47.1
1904,Nepal,"Share of managers, professionals (incl. associates) and technicians (%)",2017,13.8,14.2,13.1
1905,Nepal,Unemployment rate (%),2017,11.4,10.3,13.1
1906,Nepal,"Unemployment rate, youth (%)",2017,21.4,19.7,23.9
1907,Nepal,"Share of youth not in employment, education or training (%)",2017,35.3,21.5,46.6
1908,Nepal,LU3: Combined rate of unemployment and potential labour force (%),2017,32.9,25.1,43.0
1909,Nepal,LU4: Composite rate of labour underutilization (%),2017,37.6,29.8,47.7
1910,Nepal,"Average monthly earnings of employees, local currency",2017,17808.1,19463.4,13629.3
1911,Nepal,"Monthly minimum wage, local currency",2013,8000.0,,
1912,Nepal,Average weekly hours actually worked per employed person,2017,40.3,43.3,35.2
1913,Nepal,Share of employed working more than 48 hours per week (%),2017,30.6,37.6,18.9
1914,Nepal,Population covered by at least one social protection benefit (%),2019,17.0,,
1915,Netherlands,Labour force participation rate (%),2019,64.8,69.9,59.8
1916,Netherlands,Employment-population ratio (%),2019,62.6,67.5,57.8
1917,Netherlands,Share of agriculture (%),2019,1.9,2.4,1.2
1918,Netherlands,Share of industry (%),2019,14.5,22.3,5.6
1919,Netherlands,Share of services (%),2019,73.6,65.5,82.7
1920,Netherlands,"Share of managers, professionals (incl. associates) and technicians (%)",2019,48.9,48.4,49.4
1921,Netherlands,Unemployment rate (%),2019,3.4,3.4,3.4
1922,Netherlands,"Unemployment rate, youth (%)",2019,6.7,7.3,6.2
1923,Netherlands,"Share of youth not in employment, education or training (%)",2019,4.3,4.6,3.9
1924,Netherlands,LU3: Combined rate of unemployment and potential labour force (%),2019,7.0,6.6,7.4
1925,Netherlands,LU4: Composite rate of labour underutilization (%),2019,10.3,9.0,11.8
1926,Netherlands,"Average hourly labour cost per employee, local currency",2019,36.4,,
1927,Netherlands,"Monthly minimum wage, local currency",2020,1680.0,,
1928,Netherlands,Average weekly hours actually worked per employed person,2019,32.3,36.6,27.1
1929,Netherlands,Share of employed working more than 48 hours per week (%),2019,7.8,12.0,3.0
1930,Netherlands,Collective bargaining coverage rate (%),2016,78.6,,
1931,Netherlands,Trade union density rate (%),2016,17.3,,
1932,Netherlands,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,0.5,1.0,0.0
1933,Netherlands,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,5200.0,5700.0,4500.0
1934,Netherlands,Population covered by at least one social protection benefit (%),2016,97.5,,
1935,Netherlands Antilles,Labour force participation rate (%),2011,57.9,62.2,54.5
1936,Netherlands Antilles,Employment-population ratio (%),2011,52.2,57.0,48.5
1937,Netherlands Antilles,Share of agriculture (%),2013,0.2,,
1938,Netherlands Antilles,Share of industry (%),2013,15.9,,
1939,Netherlands Antilles,Share of services (%),2013,83.1,,
1940,Netherlands Antilles,Unemployment rate (%),2013,13.0,10.5,15.4
1941,Netherlands Antilles,"Unemployment rate, youth (%)",2011,24.7,18.8,32.0
1942,Netherlands Antilles,"Share of youth not in employment, education or training (%)",2011,4.8,4.6,5.0
1943,New Caledonia,Labour force participation rate (%),2014,64.0,69.1,58.9
1944,New Caledonia,Employment-population ratio (%),2014,54.7,59.6,49.7
1945,New Caledonia,Share of agriculture (%),2014,4.0,4.2,3.9
1946,New Caledonia,Share of industry (%),2014,25.7,38.3,10.5
1947,New Caledonia,"Share of managers, professionals (incl. associates) and technicians (%)",2014,22.9,20.0,26.4
1948,New Caledonia,Unemployment rate (%),2014,14.6,13.7,15.6
1949,New Caledonia,"Unemployment rate, youth (%)",2014,38.4,37.1,40.0
1950,New Caledonia,"Share of youth not in employment, education or training (%)",2014,11.8,11.5,12.2
1951,New Caledonia,"Monthly minimum wage, local currency",2016,152912.0,,
1952,New Caledonia,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,7.0,,
1953,New Caledonia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,5.6,,
1954,New Zealand,Labour force participation rate (%),2019,70.3,75.1,65.7
1955,New Zealand,Employment-population ratio (%),2019,67.4,72.2,62.8
1956,New Zealand,Share of agriculture (%),2019,5.8,7.8,3.7
1957,New Zealand,Share of industry (%),2019,19.3,28.7,9.0
1958,New Zealand,Share of services (%),2019,74.9,63.5,87.3
1959,New Zealand,Unemployment rate (%),2019,4.1,3.8,4.4
1960,New Zealand,"Unemployment rate, youth (%)",2019,11.1,11.0,11.3
1961,New Zealand,"Share of youth not in employment, education or training (%)",2019,11.4,10.7,12.2
1962,New Zealand,LU3: Combined rate of unemployment and potential labour force (%),2019,7.2,6.6,7.9
1963,New Zealand,LU4: Composite rate of labour underutilization (%),2019,10.7,8.7,12.8
1964,New Zealand,"Average hourly labour cost per employee, local currency",2018,31.7,,
1965,New Zealand,"Average monthly earnings of employees, local currency",2017,4760.0,5560.0,3910.0
1966,New Zealand,"Monthly minimum wage, local currency",2013,2383.0,,
1967,New Zealand,Average weekly hours actually worked per employed person,2018,33.0,37.0,29.0
1968,New Zealand,Share of employed working more than 48 hours per week (%),2018,14.8,20.9,8.1
1969,New Zealand,Collective bargaining coverage rate (%),2016,15.9,,
1970,New Zealand,Trade union density rate (%),2015,17.9,,
1971,New Zealand,Incidence rate of occupational fatalities (per 100'000 in reference group),2012,2.5,4.1,0.4
1972,New Zealand,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2012,800.0,1100.0,400.0
1973,New Zealand,Population covered by at least one social protection benefit (%),2019,100.0,,
1974,Nicaragua,Labour force participation rate (%),2014,65.0,83.3,48.0
1975,Nicaragua,Share of informal employment -- Harmonized series (%),2012,81.8,81.3,82.4
1976,Nicaragua,Employment-population ratio (%),2014,62.0,80.1,45.4
1977,Nicaragua,Share of agriculture (%),2014,31.1,44.5,9.2
1978,Nicaragua,Share of industry (%),2014,17.5,19.6,14.0
1979,Nicaragua,Share of services (%),2014,50.3,34.8,75.6
1980,Nicaragua,Unemployment rate (%),2018,5.2,5.2,5.3
1981,Nicaragua,"Unemployment rate, youth (%)",2014,8.5,6.4,12.9
1982,Nicaragua,"Share of youth not in employment, education or training (%)",2014,1.4,1.2,1.7
1983,Nicaragua,LU3: Combined rate of unemployment and potential labour force (%),2014,15.8,8.1,25.8
1984,Nicaragua,LU4: Composite rate of labour underutilization (%),2012,34.0,25.2,43.8
1985,Nicaragua,"Average monthly earnings of employees, local currency",2014,11966.1,10889.3,13989.5
1986,Nicaragua,Average weekly hours actually worked per employed person,2012,35.6,40.1,30.1
1987,Nicaragua,Share of employed working more than 48 hours per week (%),2012,24.5,28.8,19.1
1988,Nicaragua,Collective bargaining coverage rate (%),2013,7.6,,
1989,Nicaragua,Trade union density rate (%),2010,5.3,,
1990,Nicaragua,Incidence rate of occupational fatalities (per 100'000 in reference group),2010,8.0,12.0,2.6
1991,Nicaragua,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2010,4890.5,5733.1,3791.7
1992,Niger,Labour force participation rate (%),2017,26.5,39.6,15.1
1993,Niger,Share of informal employment -- Harmonized series (%),2017,78.2,74.6,86.5
1994,Niger,Employment-population ratio (%),2017,24.4,36.5,13.9
1995,Niger,Share of agriculture (%),2017,30.6,36.8,16.4
1996,Niger,Share of industry (%),2017,24.3,17.8,39.1
1997,Niger,Share of services (%),2017,43.3,43.6,42.6
1998,Niger,"Share of managers, professionals (incl. associates) and technicians (%)",2017,15.3,14.3,17.5
1999,Niger,Unemployment rate (%),2017,7.8,7.8,7.8
2000,Niger,"Unemployment rate, youth (%)",2017,16.6,16.1,17.5
2001,Niger,"Share of youth not in employment, education or training (%)",2017,68.6,56.9,77.1
2002,Niger,LU3: Combined rate of unemployment and potential labour force (%),2017,37.4,30.7,48.8
2003,Niger,"Average monthly earnings of employees, local currency",2012,77217.1,81686.7,59482.8
2004,Niger,"Monthly minimum wage, local currency",2013,30047.0,,
2005,Niger,Average weekly hours actually worked per employed person,2017,39.3,42.0,33.0
2006,Niger,Share of employed working more than 48 hours per week (%),2017,31.1,36.1,19.6
2007,Niger,Population covered by at least one social protection benefit (%),2016,20.6,,
